,id,title,overview,popularity,release_date,vote_average,vote_count
7329,9477,King Arthur,"The story of the Arthurian legend, based on the 'Sarmatian hypothesis' which contends that the legend has a historical nucleus in the Sarmatian heavy cavalry troops stationed in Britain, and that the Roman-British military commander, Lucius Artorius Castus is the historical person behind the legend.",18.03,2004-07-07,6.3,2422
7330,4964,Knocked Up,"A slacker and a career-driven woman accidentally conceive a child after a one-night stand. As they try to make the relationship work, they must navigate the challenges of parenthood and their differences in lifestyle and maturity.",14.094,2007-06-01,6.3,3564
7331,760868,Black Crab,"To end an apocalyptic war and save her daughter, a reluctant soldier embarks on a desperate mission to cross a frozen sea carrying a top-secret cargo.",33.248,2022-03-18,6.3,676
7332,700391,65,"65 million years ago, the only 2 survivors of a spaceship from Somaris that crash-landed on Earth must fend off dinosaurs and reach the escape vessel in time before an imminent asteroid strike threatens to destroy the planet.",533.1,2023-03-02,6.3,1063
7333,463272,Johnny English Strikes Again,"Disaster strikes when a criminal mastermind reveals the identities of all active undercover agents in Britain. The secret service can now rely on only one man - Johnny English. Currently teaching at a minor prep school, Johnny springs back into action to find the mysterious hacker. For this mission to succeed, he’ll need all of his skills - what few he has - as the man with yesterday’s analogue methods faces off against tomorrow’s digital technology.",18.866,2018-09-13,6.3,2199
7334,296065,Last Shift,"Rookie police officer Jessica Loren has been assigned the last shift at a closing police station and must wait for a hazmat crew to collect biomedical evidence. Ordered not to leave the station under any circumstances, Jessica comes to learn that it's more than just an outdated station, it's home to the ultimate embodiment of evil and his devoted bloodthirsty followers. Jessica is left to fend for herself in the Devil's playground.",17.942,2014-10-25,6.3,491
7335,279641,Whiskey Tango Foxtrot,"In 2002, cable news producer Kim Barker decides to shake up her routine by taking a daring new assignment in Kabul, Afghanistan. Dislodged from her comfortable American lifestyle, Barker finds herself in the middle of an out-of-control war zone. Luckily, she meets Tanya Vanderpoel, a fellow journalist who takes the shell-shocked reporter under her wing. Amid the militants, warlords and nighttime partying, Barker discovers the key to becoming a successful correspondent.",13.017,2016-03-04,6.3,845
7336,182415,"White as Milk, Red as Blood","Leo falls in love with Beatrice, a slightly older high-school student who has leukemia.",6.75,2013-04-02,6.3,595
7337,116741,The Internship,Two recently laid-off men in their 40s try to make it as interns at a successful Internet company where their managers are in their 20s.,0.668,2013-06-07,6.3,3843
7338,50698,Grave Encounters,A crew from a paranormal reality television show lock themselves in a haunted psychiatric hospital. They search for evidence of paranormal activity as they shoot what ends up becoming their final episode.,13.134,2011-09-09,6.3,1289
7339,45272,Country Strong,"Soon after the rising young singer-songwriter Beau Williams gets involved with a fallen, emotionally unstable country star Kelly Canter, the pair embark on a career resurrection tour helmed by her husband/manager James and featuring a beauty queen-turned-singer Chiles Stanton. Between concerts, romantic entanglements and old demons threaten to derail them all.",8.793,2010-12-22,6.3,223
7340,503736,Army of the Dead,"Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble: venturing into the quarantine zone to pull off the greatest heist ever attempted.",44.086,2021-05-14,6.3,3508
7341,375742,The Lure,"Two mermaid sisters, who end up performing at a nightclub, face cruel and bloody choices when one of them falls in love with a beautiful young man.",8.184,2015-12-25,6.3,212
7342,274167,Daddy's Home,"The story of a mild-mannered radio executive who strives to become the best stepdad ever to his wife's two children, but complications ensue when their freewheeling, freeloading real father arrives, forcing stepdad to compete for the affection of the kids.",22.528,2015-12-25,6.3,2874
7343,9543,Prince of Persia: The Sands of Time,"A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world.",34.042,2010-05-19,6.3,6209
7344,9101,Down Periscope,"Maverick Navy lieutenant Tom Dodge will never be a textbook officer, but he's a brilliant seaman who's always wanted to command a nuclear submarine — he's been given one last chance to clean up his record. Unfortunately, Admiral Graham, his nemesis, would rather sink the fleet than give Dodge his own boat. So, Graham stacks the deck against him and assigns Dodge to the Stingray, a diesel-powered WW2 submarine that can barely keep afloat. To make matters worse, Dodge's crew is a collection of maladjusted, mistake-prone misfits. Then, he's tagged the ""enemy"" in a crucial war game, and ordered to take on the U.S. Navy's best.",17.838,1996-03-01,6.3,380
7345,586451,Blow the Man Down,"While grieving for the loss of their mother, the Connolly sisters suddenly find they have a crime to cover up, leading them deep into the underbelly of their salty Maine fishing village.",6.924,2019-04-26,6.3,246
7346,53174,Kokowääh,"Henry is a playboy who has no idea that he is the father of a beautiful, cute girl out of a One-night-Stand. Her mother left the daughter in front of Henry door after her husband realized after 8 years of marriage that he is not the father so their relationship now is breaking up... By the way: Kokowääh, is how a German (in this case an 8 Year old child) that has never heard the dish before - would pronounce ""Coq Au Vin"" (chicken in a wine sauce).",6.483,2011-02-03,6.3,247
7347,46523,New Kids Turbo,Five friends from 'Maaskantje' are getting fired because of the economic crisis. They decide that they won't pay for anything anymore.,7.14,2010-12-09,6.3,240
7348,13888,Return to the Blue Lagoon,"In this sequel to the 1980 classic, two children are stranded on a beautiful island in the South Pacific. With no adults to guide them, the two make a simple life together and eventually become tanned teenagers in love.",31.479,1991-08-02,6.3,1039
7349,613093,Valley of the Dead,"During the Spanish Civil War, sworn enemies must work together when they encounter flesh-eating zombies created in a Nazi experiment.",34.864,2022-03-11,6.3,247
7350,217923,Young Detective Dee: Rise of the Sea Dragon,"The action-packed and captivating tale of Dee Renjie's beginnings in the Imperial police force. His very first case, investigating reports of a sea monster terrorizing the town, reveals a sinister conspiracy of treachery and betrayal, leading to the highest reaches of the Imperial family.",15.39,2013-09-27,6.3,237
7351,15050,Brainstorm,Two brilliant research scientists have invented a device capable of recording and playing back sensory experiences only to have devastating results when one of them records their own death.,8.094,1983-09-30,6.3,202
7352,14728,The Librarian: The Curse of the Judas Chalice,"While on a dangerous mission to recover the historic Judas Chalice, Flynn is saved by Simone. But when double-crossed by a respected professor and ambushed by a ruthless gang, Flynn realizes Simone's secret, his true mission and a shocking discovery are all lying within a decaying New Orleans crypt.",10.837,2008-10-25,6.3,420
7353,10836,Dagon,"A boating accident off the coast of Spain sends Paul and his girlfriend Barbara to the decrepit fishing village of Imboca. As night falls, people start to disappear and things not quite human start to appear. Paul is pursued by the entire town. Running for his life, he uncovers Imboca's secret..they worship Dagon, a monstrous god of the sea...and Dagon's unholy offspring are on the loose...",11.754,2001-10-12,6.3,322
7354,8845,Under Siege,"Disgruntled ex-CIA operative Strannix, his assistant Krill and their group of terrorists seize the battleship with nuclear blackmail in mind. They've planned for every contingency but ignore the ship's cook, former Navy SEAL Casey Ryback -- an error that could be fatal.",28.468,1992-10-08,6.3,1311
